customer_id,order_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
51963,1624,2024-01-28,187,20,Fashion,T-shirt,2,248.91,Cash on Delivery,Lake Rachaelside,5.0,M,61
56464,1625,2024-03-24,171,40,Books & Stationery,Novel,5,138.55,Bank Transfer,Jonathanport,4.0,M,44
56464,1626,2024-04-12,832,20,Fashion,Skirt,5,96.31,Cash on Delivery,Jonathanport,5.0,M,44
56464,1626,2024-04-12,232,50,Sports & Outdoors,Basketball,3,408.95,Cash on Delivery,Jonathanport,2.0,M,44
58911,1627,2024-02-27,883,50,Sports & Outdoors,Yoga Mat,5,423.98,Bank Transfer,Ashleyfort,5.0,F,72
58911,1627,2024-02-27,674,50,Sports & Outdoors,Basketball,1,95.99,Cash on Delivery,Ashleyfort,5.0,F,72
58911,1628,2024-12-09,983,30,Home & Living,Blanket,4,469.33,Cash on Delivery,Ashleyfort,5.0,F,72
58911,1628,2024-12-09,405,20,Fashion,Pants,3,157.24,Cash on Delivery,Ashleyfort,4.0,F,72
58911,1629,2024-08-26,500,30,Home & Living,Vase,5,187.51,Credit Card,Ashleyfort,4.0,F,72
58911,1630,2024-11-27,112,10,Electronics,Tablet,2,288.22,Credit Card,Ashleyfort,5.0,F,72
92232,1631,2024-05-08,774,30,Home & Living,Vase,3,82.53,Bank Transfer,Adamsfort,,M,33
92232,1632,2024-04-04,122,10,Electronics,Smartwatch,4,420.63,Bank Transfer,Adamsfort,3.0,M,33
92232,1632,2024-04-04,976,50,Sports & Outdoors,Soccer Ball,4,76.44,Bank Transfer,Adamsfort,5.0,M,33
92232,1632,2024-04-04,141,40,Books & Stationery,Eraser,2,409.35,Cash on Delivery,Adamsfort,4.0,M,33
67837,1633,2024-06-05,471,30,Home & Living,Blanket,1,493.95,Cash on Delivery,West Amyhaven,5.0,F,39
67837,1633,2024-06-05,335,50,Sports & Outdoors,Running Shoes,3,85.58,Credit Card,West Amyhaven,5.0,F,39
67837,1633,2024-06-05,733,10,Electronics,Smartwatch,2,185.4,Bank Transfer,West Amyhaven,5.0,F,39
67837,1634,2024-11-26,839,10,Electronics,Tablet,3,311.67,Bank Transfer,West Amyhaven,,F,39
67837,1634,2024-11-26,405,10,Electronics,Laptop,1,486.1,Cash on Delivery,West Amyhaven,4.0,F,39
67837,1634,2024-11-26,775,50,Sports & Outdoors,Running Shoes,2,82.98,Cash on Delivery,West Amyhaven,,F,39
67837,1635,2024-12-12,685,40,Books & Stationery,Eraser,5,151.94,Bank Transfer,West Amyhaven,4.0,F,39
67837,1635,2024-12-12,148,40,Books & Stationery,Novel,2,291.22,Cash on Delivery,West Amyhaven,3.0,F,39
67837,1635,2024-12-12,519,50,Sports & Outdoors,Basketball,1,292.66,Cash on Delivery,West Amyhaven,5.0,F,39
23747,1636,2024-01-30,608,50,Sports & Outdoors,Yoga Mat,1,439.96,Bank Transfer,Tammymouth,5.0,,36
23747,1637,2024-01-23,499,30,Home & Living,Carpet,3,227.39,Credit Card,Tammymouth,,,36
23747,1637,2024-01-23,889,20,Fashion,Shirt,4,239.33,Credit Card,Tammymouth,5.0,,36
23747,1638,2024-09-30,371,30,Home & Living,Blanket,2,476.07,Bank Transfer,Tammymouth,5.0,,36
23747,1638,2024-09-30,557,20,Fashion,Shirt,5,146.28,Cash on Delivery,Tammymouth,4.0,,36
22228,1639,2024-05-20,757,30,Home & Living,Carpet,1,274.59,Bank Transfer,Barryton,,F,62
22228,1639,2024-05-20,248,30,Home & Living,Pillow,2,257.23,Credit Card,Barryton,,F,62
22228,1639,2024-05-20,543,40,Books & Stationery,Pen,3,282.92,Cash on Delivery,Barryton,4.0,F,62
22228,1640,2024-08-05,266,20,Fashion,Dress,2,474.27,Cash on Delivery,Barryton,5.0,F,62
22228,1641,2024-03-07,733,10,Electronics,Smartwatch,3,185.4,Bank Transfer,Barryton,5.0,F,62
22228,1641,2024-03-07,898,20,Fashion,Skirt,5,279.81,Cash on Delivery,Barryton,3.0,F,62
89639,1642,2024-11-04,976,50,Sports & Outdoors,Soccer Ball,3,76.44,Bank Transfer,Pierceport,5.0,M,25
89639,1642,2024-11-04,157,30,Home & Living,Vase,1,305.28,Bank Transfer,Pierceport,,M,25
89639,1643,2024-07-15,247,40,Books & Stationery,Novel,1,190.5,Cash on Delivery,Pierceport,,M,25
89639,1643,2024-07-15,848,20,Fashion,Skirt,3,431.8,Cash on Delivery,Pierceport,4.0,M,25
10848,1644,2024-02-27,233,40,Books & Stationery,Eraser,2,354.85,Credit Card,Vickimouth,5.0,F,67
10848,1645,2024-07-07,575,40,Books & Stationery,Eraser,3,27.59,Credit Card,Vickimouth,1.0,F,67
10848,1646,2024-04-18,144,50,Sports & Outdoors,Soccer Ball,4,201.32,Bank Transfer,Vickimouth,,F,67
10848,1646,2024-04-18,220,10,Electronics,Headphones,2,252.5,Cash on Delivery,Vickimouth,5.0,F,67
39860,1647,2024-01-23,126,20,Fashion,T-shirt,1,323.9,Cash on Delivery,Port Josephview,2.0,F,53
39860,1647,2024-01-23,313,40,Books & Stationery,Pen,3,113.24,Credit Card,Port Josephview,5.0,F,53
39860,1648,2024-05-20,943,40,Books & Stationery,Pen,5,443.49,Cash on Delivery,Port Josephview,4.0,F,53
39860,1649,2024-11-16,657,40,Books & Stationery,Notebook,4,449.55,Credit Card,Port Josephview,3.0,F,53
39860,1649,2024-11-16,988,40,Books & Stationery,Notebook,2,431.48,Bank Transfer,Port Josephview,3.0,F,53
39860,1649,2024-11-16,839,20,Fashion,Shirt,2,265.34,Cash on Delivery,Port Josephview,3.0,F,53
38512,1650,2024-03-29,524,50,Sports & Outdoors,Running Shoes,2,394.31,Bank Transfer,Huntershire,4.0,M,34
73069,1651,2024-12-12,554,10,Electronics,Tablet,4,59.93,Credit Card,Valerieview,,M,38
73069,1652,2024-08-13,237,50,Sports & Outdoors,Running Shoes,5,101.82,Credit Card,Valerieview,5.0,M,38
73069,1652,2024-08-13,867,30,Home & Living,Carpet,2,308.4,Credit Card,Valerieview,3.0,M,38
73069,1652,2024-08-13,479,40,Books & Stationery,Story Book,1,453.2,Cash on Delivery,Valerieview,5.0,M,38
73069,1653,2024-12-23,549,10,Electronics,Smartwatch,3,321.14,Cash on Delivery,Valerieview,5.0,M,38
73069,1653,2024-12-23,175,50,Sports & Outdoors,Tent,1,358.95,Bank Transfer,Valerieview,5.0,M,38
73069,1653,2024-12-23,736,40,Books & Stationery,Notebook,2,422.39,Bank Transfer,Valerieview,5.0,M,38
25229,1654,2024-09-04,305,40,Books & Stationery,Novel,1,203.94,Bank Transfer,Anthonybury,5.0,F,27
25229,1654,2024-09-04,107,40,Books & Stationery,Notebook,3,117.47,Credit Card,Anthonybury,4.0,F,27
25229,1655,2024-06-15,615,50,Sports & Outdoors,Soccer Ball,3,86.15,Credit Card,Anthonybury,4.0,F,27
25229,1655,2024-06-15,922,20,Fashion,T-shirt,3,183.3,Cash on Delivery,Anthonybury,5.0,F,27
25229,1655,2024-06-15,349,20,Fashion,Skirt,1,475.67,Bank Transfer,Anthonybury,5.0,F,27
32206,1656,2024-11-21,675,30,Home & Living,Painting,2,175.5,Cash on Delivery,North Juliaborough,,M,28
32206,1657,2024-03-06,502,10,Electronics,Smartwatch,5,370.24,Bank Transfer,North Juliaborough,,M,28
32206,1657,2024-03-06,159,30,Home & Living,Vase,3,487.53,Credit Card,North Juliaborough,4.0,M,28
32206,1658,2024-09-10,344,20,Fashion,Shirt,2,364.91,Cash on Delivery,North Juliaborough,1.0,M,28
32206,1658,2024-09-10,358,40,Books & Stationery,Notebook,4,284.47,Cash on Delivery,North Juliaborough,4.0,M,28
32206,1658,2024-09-10,967,30,Home & Living,Blanket,5,77.42,Bank Transfer,North Juliaborough,5.0,M,28
47231,1659,2024-03-24,520,10,Electronics,Laptop,3,462.82,Bank Transfer,Port Elizabeth,5.0,M,23
47231,1659,2024-03-24,575,40,Books & Stationery,Eraser,3,27.59,Credit Card,Port Elizabeth,1.0,M,23
47231,1660,2024-04-12,502,50,Sports & Outdoors,Soccer Ball,1,306.5,Cash on Delivery,Port Elizabeth,4.0,M,23
47231,1661,2024-12-02,787,40,Books & Stationery,Eraser,4,36.37,Bank Transfer,Port Elizabeth,4.0,M,23
47231,1661,2024-12-02,209,10,Electronics,Laptop,5,152.68,Bank Transfer,Port Elizabeth,5.0,M,23
47231,1662,2024-02-12,424,10,Electronics,Tablet,1,225.09,Cash on Delivery,Port Elizabeth,1.0,M,23
47231,1662,2024-02-12,801,40,Books & Stationery,Story Book,4,474.25,Credit Card,Port Elizabeth,5.0,M,23
97281,1663,2024-02-06,713,50,Sports & Outdoors,Tent,1,318.44,Cash on Delivery,Ramirezton,5.0,M,32
97281,1663,2024-02-06,157,50,Sports & Outdoors,Tent,2,60.16,Cash on Delivery,Ramirezton,3.0,M,32
97281,1663,2024-02-06,922,20,Fashion,T-shirt,4,183.3,Cash on Delivery,Ramirezton,5.0,M,32
30321,1664,2024-12-04,203,10,Electronics,Headphones,4,185.65,Bank Transfer,Alvaradoview,,,59
30321,1664,2024-12-04,229,10,Electronics,Smartphone,3,231.51,Credit Card,Alvaradoview,5.0,,59
30321,1665,2024-02-08,739,10,Electronics,Headphones,1,10.72,Cash on Delivery,Alvaradoview,3.0,,59
30321,1665,2024-02-08,257,30,Home & Living,Carpet,3,265.26,Bank Transfer,Alvaradoview,4.0,,59
30321,1665,2024-02-08,775,50,Sports & Outdoors,Running Shoes,3,82.98,Cash on Delivery,Alvaradoview,,,59
30321,1666,2024-05-18,260,50,Sports & Outdoors,Tent,1,109.06,Cash on Delivery,Alvaradoview,,,59
43115,1667,2024-06-28,586,40,Books & Stationery,Notebook,2,395.01,Bank Transfer,New Joshua,5.0,M,65
43115,1668,2024-03-17,626,40,Books & Stationery,Eraser,1,117.09,Bank Transfer,New Joshua,,M,65
43115,1669,2024-03-14,744,50,Sports & Outdoors,Running Shoes,1,321.04,Bank Transfer,New Joshua,5.0,M,65
43115,1670,2024-10-22,974,10,Electronics,Tablet,1,410.6,Credit Card,New Joshua,3.0,M,65
43115,1670,2024-10-22,327,20,Fashion,Shirt,4,499.5,Bank Transfer,New Joshua,,M,65
12858,1671,2024-12-09,747,30,Home & Living,Vase,3,168.47,Cash on Delivery,Port Briana,,M,28
56081,1672,2024-07-26,267,10,Electronics,Laptop,2,331.86,Bank Transfer,Kennethton,4.0,M,38
56081,1672,2024-07-26,799,50,Sports & Outdoors,Basketball,4,463.62,Credit Card,Kennethton,5.0,M,38
56081,1672,2024-07-26,588,10,Electronics,Laptop,3,264.15,Cash on Delivery,Kennethton,3.0,M,38
56081,1673,2024-10-14,266,20,Fashion,Dress,5,474.27,Cash on Delivery,Kennethton,5.0,M,38
56081,1673,2024-10-14,112,40,Books & Stationery,Notebook,4,298.63,Cash on Delivery,Kennethton,5.0,M,38
54630,1674,2024-06-02,636,50,Sports & Outdoors,Yoga Mat,2,349.54,Credit Card,Port Steve,5.0,F,64
54630,1675,2024-09-27,858,40,Books & Stationery,Story Book,3,374.39,Bank Transfer,Port Steve,4.0,F,64
54630,1675,2024-09-27,450,30,Home & Living,Blanket,1,289.63,Credit Card,Port Steve,5.0,F,64
54630,1675,2024-09-27,141,40,Books & Stationery,Eraser,3,409.35,Cash on Delivery,Port Steve,4.0,F,64
54630,1676,2024-01-12,642,20,Fashion,T-shirt,3,367.65,Cash on Delivery,Port Steve,5.0,F,64
54630,1676,2024-01-12,405,50,Sports & Outdoors,Yoga Mat,2,292.9,Cash on Delivery,Port Steve,,F,64
99272,1677,2024-05-03,713,50,Sports & Outdoors,Tent,2,318.44,Cash on Delivery,South Becky,5.0,M,66
99272,1677,2024-05-03,660,10,Electronics,Smartwatch,2,362.2,Credit Card,South Becky,2.0,M,66
99272,1677,2024-05-03,209,20,Fashion,Shirt,3,96.75,Cash on Delivery,South Becky,4.0,M,66
99272,1678,2024-09-12,465,50,Sports & Outdoors,Yoga Mat,1,350.15,Bank Transfer,South Becky,4.0,M,66
99272,1678,2024-09-12,411,10,Electronics,Laptop,2,91.79,Credit Card,South Becky,,M,66
99923,1679,2024-10-18,901,40,Books & Stationery,Story Book,2,36.71,Credit Card,Port Thomasstad,4.0,,66
99923,1679,2024-10-18,233,10,Electronics,Tablet,5,474.06,Cash on Delivery,Port Thomasstad,5.0,,66
99923,1679,2024-10-18,622,10,Electronics,Headphones,4,325.73,Bank Transfer,Port Thomasstad,5.0,,66
99923,1680,2024-03-05,608,50,Sports & Outdoors,Yoga Mat,5,439.96,Bank Transfer,Port Thomasstad,5.0,,66
99923,1680,2024-03-05,928,20,Fashion,T-shirt,3,313.67,Bank Transfer,Port Thomasstad,5.0,,66
29197,1681,2024-08-08,457,10,Electronics,Tablet,4,196.99,Bank Transfer,Lake Anne,4.0,M,49
29197,1681,2024-08-08,675,30,Home & Living,Blanket,2,63.52,Cash on Delivery,Lake Anne,4.0,M,49
29197,1681,2024-08-08,143,10,Electronics,Smartwatch,3,63.56,Bank Transfer,Lake Anne,5.0,M,49
29197,1682,2024-08-29,128,40,Books & Stationery,Pen,5,475.77,Bank Transfer,Lake Anne,,M,49
29197,1682,2024-08-29,300,50,Sports & Outdoors,Soccer Ball,3,452.9,Bank Transfer,Lake Anne,5.0,M,49
29197,1682,2024-08-29,977,10,Electronics,Headphones,1,196.87,Credit Card,Lake Anne,3.0,M,49
29197,1683,2024-10-24,618,30,Home & Living,Painting,4,413.52,Cash on Delivery,Lake Anne,3.0,M,49
29197,1683,2024-10-24,965,40,Books & Stationery,Notebook,1,495.24,Cash on Delivery,Lake Anne,,M,49
29197,1684,2024-05-31,897,10,Electronics,Tablet,1,25.55,Bank Transfer,Lake Anne,,M,49
29197,1684,2024-05-31,799,50,Sports & Outdoors,Basketball,4,463.62,Credit Card,Lake Anne,5.0,M,49
29197,1684,2024-05-31,538,30,Home & Living,Pillow,3,197.51,Credit Card,Lake Anne,5.0,M,49
91976,1685,2024-05-02,858,40,Books & Stationery,Story Book,3,374.39,Bank Transfer,Fernandezside,4.0,M,74
91976,1686,2024-04-21,470,10,Electronics,Smartwatch,1,431.73,Credit Card,Fernandezside,3.0,M,74
91976,1686,2024-04-21,370,50,Sports & Outdoors,Tent,5,51.53,Credit Card,Fernandezside,3.0,M,74
91976,1686,2024-04-21,343,50,Sports & Outdoors,Tent,1,415.49,Cash on Delivery,Fernandezside,5.0,M,74
91976,1687,2024-01-07,306,30,Home & Living,Pillow,5,55.63,Bank Transfer,Fernandezside,3.0,M,74
91976,1687,2024-01-07,773,40,Books & Stationery,Notebook,1,494.87,Cash on Delivery,Fernandezside,5.0,M,74
91976,1687,2024-01-07,618,30,Home & Living,Painting,1,413.52,Cash on Delivery,Fernandezside,3.0,M,74
91976,1688,2024-11-01,257,30,Home & Living,Carpet,2,265.26,Bank Transfer,Fernandezside,4.0,M,74
69112,1689,2024-12-30,343,10,Electronics,Smartwatch,4,240.37,Credit Card,North Heatherborough,5.0,F,29
41492,1690,2024-05-15,681,50,Sports & Outdoors,Yoga Mat,1,68.51,Cash on Delivery,Kathrynton,5.0,M,74
41492,1690,2024-05-15,260,50,Sports & Outdoors,Soccer Ball,5,158.9,Credit Card,Kathrynton,4.0,M,74
41492,1690,2024-05-15,511,40,Books & Stationery,Story Book,4,212.48,Cash on Delivery,Kathrynton,4.0,M,74
41492,1691,2024-08-16,107,50,Sports & Outdoors,Basketball,2,225.83,Credit Card,Kathrynton,,M,74
41492,1691,2024-08-16,665,30,Home & Living,Pillow,5,477.17,Cash on Delivery,Kathrynton,4.0,M,74
41492,1692,2024-10-23,317,10,Electronics,Laptop,5,213.16,Bank Transfer,Kathrynton,5.0,M,74
72727,1693,2024-04-21,267,10,Electronics,Laptop,1,331.86,Bank Transfer,Brownland,4.0,F,42
72727,1694,2024-10-18,606,40,Books & Stationery,Notebook,3,336.75,Bank Transfer,Brownland,5.0,F,42
72727,1694,2024-10-18,865,20,Fashion,Pants,2,323.83,Bank Transfer,Brownland,3.0,F,42
72727,1695,2024-03-18,802,50,Sports & Outdoors,Tent,1,128.55,Credit Card,Brownland,2.0,F,42
72727,1695,2024-03-18,142,40,Books & Stationery,Story Book,5,34.64,Bank Transfer,Brownland,3.0,F,42
35088,1696,2024-03-20,663,50,Sports & Outdoors,Yoga Mat,4,286.82,Cash on Delivery,Port Michelle,3.0,M,50
35088,1696,2024-03-20,108,50,Sports & Outdoors,Soccer Ball,3,283.81,Cash on Delivery,Port Michelle,5.0,M,50
35088,1696,2024-03-20,292,10,Electronics,Smartwatch,5,327.3,Credit Card,Port Michelle,5.0,M,50
67667,1697,2024-12-12,343,10,Electronics,Smartwatch,4,240.37,Credit Card,Ericville,5.0,M,37
67667,1697,2024-12-12,315,40,Books & Stationery,Notebook,1,180.67,Bank Transfer,Ericville,3.0,M,37
67667,1697,2024-12-12,636,20,Fashion,T-shirt,3,115.08,Bank Transfer,Ericville,5.0,M,37
42238,1698,2024-03-12,555,50,Sports & Outdoors,Tent,4,311.86,Bank Transfer,Lake Sara,,F,55
42238,1699,2024-06-15,484,30,Home & Living,Vase,4,393.51,Bank Transfer,Lake Sara,2.0,F,55
42238,1700,2024-05-27,957,10,Electronics,Laptop,2,266.13,Cash on Delivery,Lake Sara,5.0,F,55
42238,1700,2024-05-27,990,30,Home & Living,Blanket,4,480.65,Credit Card,Lake Sara,5.0,F,55
42238,1701,2024-12-21,939,30,Home & Living,Carpet,4,325.88,Bank Transfer,Lake Sara,5.0,F,55
25852,1702,2024-04-01,861,50,Sports & Outdoors,Soccer Ball,5,376.51,Credit Card,Jamesside,,M,21
25852,1702,2024-04-01,714,20,Fashion,Skirt,2,329.92,Bank Transfer,Jamesside,4.0,M,21
25852,1703,2024-04-14,776,10,Electronics,Tablet,1,310.78,Cash on Delivery,Jamesside,5.0,M,21
25852,1703,2024-04-14,374,20,Fashion,Skirt,5,452.2,Credit Card,Jamesside,3.0,M,21
25852,1703,2024-04-14,811,40,Books & Stationery,Novel,4,60.3,Bank Transfer,Jamesside,,M,21
79864,1704,2024-08-20,680,50,Sports & Outdoors,Basketball,4,237.15,Cash on Delivery,Jennifermouth,4.0,M,36
79864,1704,2024-08-20,203,10,Electronics,Headphones,4,185.65,Bank Transfer,Jennifermouth,,M,36
79864,1704,2024-08-20,491,50,Sports & Outdoors,Running Shoes,5,134.12,Cash on Delivery,Jennifermouth,,M,36
79864,1705,2024-12-21,643,10,Electronics,Smartphone,5,208.59,Bank Transfer,Jennifermouth,4.0,M,36
17044,1706,2024-09-12,273,50,Sports & Outdoors,Yoga Mat,4,182.39,Bank Transfer,New Mindymouth,2.0,M,47
96947,1707,2024-04-06,993,50,Sports & Outdoors,Soccer Ball,1,32.2,Credit Card,Jonesport,5.0,M,35
96947,1707,2024-04-06,332,10,Electronics,Tablet,4,425.1,Credit Card,Jonesport,4.0,M,35
96947,1708,2024-04-19,427,30,Home & Living,Pillow,4,351.84,Bank Transfer,Jonesport,1.0,M,35
96947,1709,2024-07-18,937,30,Home & Living,Painting,3,478.94,Credit Card,Jonesport,1.0,M,35
96947,1709,2024-07-18,226,20,Fashion,Dress,4,254.46,Cash on Delivery,Jonesport,4.0,M,35
96947,1710,2024-07-26,782,50,Sports & Outdoors,Soccer Ball,2,285.98,Cash on Delivery,Jonesport,5.0,M,35
63024,1711,2024-04-15,106,20,Fashion,Skirt,2,497.89,Credit Card,Kimberlymouth,5.0,F,73
63024,1711,2024-04-15,799,50,Sports & Outdoors,Basketball,3,463.62,Credit Card,Kimberlymouth,5.0,F,73
63024,1711,2024-04-15,319,20,Fashion,Pants,2,11.73,Bank Transfer,Kimberlymouth,,F,73
63024,1712,2024-01-12,543,10,Electronics,Headphones,2,212.77,Credit Card,Kimberlymouth,5.0,F,73
63024,1713,2024-09-19,493,30,Home & Living,Blanket,2,29.52,Credit Card,Kimberlymouth,5.0,F,73
63024,1713,2024-09-19,158,30,Home & Living,Pillow,2,178.2,Credit Card,Kimberlymouth,3.0,F,73
63024,1713,2024-09-19,532,10,Electronics,Smartwatch,4,266.04,Cash on Delivery,Kimberlymouth,,F,73
38096,1714,2024-09-05,892,40,Books & Stationery,Eraser,3,280.15,Bank Transfer,Georgeville,,M,58
38096,1715,2024-12-28,839,20,Fashion,Shirt,5,265.34,Cash on Delivery,Georgeville,3.0,M,58
38096,1716,2024-09-08,791,20,Fashion,Dress,5,216.69,Cash on Delivery,Georgeville,4.0,M,58
50848,1717,2024-07-22,841,50,Sports & Outdoors,Yoga Mat,1,257.01,Bank Transfer,Michaelside,4.0,M,65
50848,1717,2024-07-22,660,20,Fashion,Dress,4,66.56,Credit Card,Michaelside,5.0,M,65
37762,1718,2024-12-29,170,20,Fashion,Skirt,2,394.75,Credit Card,New Steven,,M,32
37762,1718,2024-12-29,263,50,Sports & Outdoors,Basketball,2,272.22,Cash on Delivery,New Steven,5.0,M,32
37762,1718,2024-12-29,669,10,Electronics,Smartphone,1,12.46,Cash on Delivery,New Steven,3.0,M,32
37762,1719,2024-12-21,424,10,Electronics,Tablet,3,225.09,Cash on Delivery,New Steven,1.0,M,32
37762,1719,2024-12-21,627,40,Books & Stationery,Notebook,2,362.11,Credit Card,New Steven,5.0,M,32
37762,1720,2024-03-25,979,30,Home & Living,Vase,3,146.35,Bank Transfer,New Steven,2.0,M,32
37762,1720,2024-03-25,614,40,Books & Stationery,Eraser,3,73.59,Credit Card,New Steven,,M,32
70317,1721,2024-07-24,713,20,Fashion,Skirt,5,88.02,Cash on Delivery,Elliottfort,5.0,F,27
70317,1721,2024-07-24,241,30,Home & Living,Painting,2,487.93,Credit Card,Elliottfort,5.0,F,27
88802,1722,2024-06-03,400,50,Sports & Outdoors,Running Shoes,4,40.78,Bank Transfer,Sandrafurt,4.0,,56
88802,1722,2024-06-03,111,50,Sports & Outdoors,Yoga Mat,4,416.93,Bank Transfer,Sandrafurt,5.0,,56
88802,1722,2024-06-03,526,30,Home & Living,Painting,2,19.72,Credit Card,Sandrafurt,3.0,,56
88802,1723,2024-03-18,309,30,Home & Living,Carpet,1,249.38,Credit Card,Sandrafurt,,,56
88802,1723,2024-03-18,385,30,Home & Living,Blanket,1,366.27,Bank Transfer,Sandrafurt,5.0,,56
88802,1723,2024-03-18,417,10,Electronics,Tablet,5,36.52,Cash on Delivery,Sandrafurt,,,56
88802,1724,2024-05-06,351,30,Home & Living,Carpet,4,247.45,Credit Card,Sandrafurt,2.0,,56
88802,1725,2024-01-31,299,20,Fashion,Skirt,1,225.1,Credit Card,Sandrafurt,5.0,,56
86646,1726,2024-05-22,513,50,Sports & Outdoors,Yoga Mat,1,212.42,Credit Card,New Kelly,,F,55
86646,1727,2024-10-22,614,30,Home & Living,Blanket,5,404.83,Credit Card,New Kelly,4.0,F,55
86646,1727,2024-10-22,273,50,Sports & Outdoors,Yoga Mat,1,182.39,Bank Transfer,New Kelly,2.0,F,55
84845,1728,2024-10-10,424,50,Sports & Outdoors,Soccer Ball,1,63.59,Credit Card,Mejiahaven,5.0,M,71
29895,1729,2024-09-17,256,30,Home & Living,Painting,5,410.55,Cash on Delivery,Ramirezmouth,5.0,M,47
29895,1729,2024-09-17,489,50,Sports & Outdoors,Running Shoes,2,236.22,Bank Transfer,Ramirezmouth,5.0,M,47
29895,1730,2024-02-01,684,50,Sports & Outdoors,Tent,3,23.0,Credit Card,Ramirezmouth,5.0,M,47
29895,1730,2024-02-01,738,40,Books & Stationery,Pen,2,228.23,Bank Transfer,Ramirezmouth,4.0,M,47
29895,1731,2024-07-17,184,10,Electronics,Laptop,2,457.54,Bank Transfer,Ramirezmouth,4.0,M,47
29895,1731,2024-07-17,374,20,Fashion,Skirt,1,452.2,Credit Card,Ramirezmouth,3.0,M,47
29895,1732,2024-07-08,545,30,Home & Living,Blanket,3,191.39,Credit Card,Ramirezmouth,5.0,M,47
48604,1733,2024-11-08,280,20,Fashion,Skirt,2,300.18,Bank Transfer,Port Sandra,,M,36
54625,1734,2024-07-29,954,30,Home & Living,Pillow,2,206.28,Cash on Delivery,West Tyler,4.0,,70
54625,1734,2024-07-29,624,10,Electronics,Laptop,1,257.73,Bank Transfer,West Tyler,5.0,,70
54625,1734,2024-07-29,234,40,Books & Stationery,Pen,1,176.13,Credit Card,West Tyler,4.0,,70
54625,1735,2024-04-19,775,10,Electronics,Laptop,5,476.13,Cash on Delivery,West Tyler,4.0,,70
54625,1735,2024-04-19,312,20,Fashion,Pants,4,245.65,Credit Card,West Tyler,4.0,,70
54625,1735,2024-04-19,883,50,Sports & Outdoors,Yoga Mat,4,423.98,Bank Transfer,West Tyler,5.0,,70
54625,1736,2024-01-10,672,10,Electronics,Tablet,4,295.67,Cash on Delivery,West Tyler,4.0,,70
54625,1736,2024-01-10,184,10,Electronics,Laptop,3,457.54,Bank Transfer,West Tyler,4.0,,70
54625,1736,2024-01-10,411,30,Home & Living,Carpet,5,245.38,Cash on Delivery,West Tyler,5.0,,70
54625,1737,2024-10-03,517,50,Sports & Outdoors,Basketball,5,310.39,Bank Transfer,West Tyler,4.0,,70
54625,1737,2024-10-03,735,40,Books & Stationery,Pen,5,267.65,Cash on Delivery,West Tyler,4.0,,70
54625,1737,2024-10-03,954,30,Home & Living,Pillow,3,206.28,Cash on Delivery,West Tyler,4.0,,70
10403,1738,2024-08-01,990,50,Sports & Outdoors,Soccer Ball,3,115.36,Bank Transfer,Lake Kimberlyburgh,,M,65
10403,1739,2024-05-15,125,20,Fashion,Shirt,2,402.42,Credit Card,Lake Kimberlyburgh,2.0,M,65
10403,1739,2024-05-15,589,30,Home & Living,Painting,5,231.85,Credit Card,Lake Kimberlyburgh,,M,65
10403,1739,2024-05-15,526,30,Home & Living,Painting,2,19.72,Credit Card,Lake Kimberlyburgh,3.0,M,65
10403,1740,2024-05-25,549,30,Home & Living,Pillow,1,429.11,Credit Card,Lake Kimberlyburgh,3.0,M,65
10403,1740,2024-05-25,244,30,Home & Living,Pillow,4,216.9,Credit Card,Lake Kimberlyburgh,4.0,M,65
46059,1741,2024-02-06,297,20,Fashion,Shirt,5,274.1,Cash on Delivery,Lake Tracy,4.0,F,40
