order_id,customer_id,order_date,payment_method,quantity,price,total_amount
2421,44035,2024-09-06,Cash on Delivery,0,0,265.77
2422,44035,2024-11-17,Bank Transfer,0,0,440.01
2423,44035,2024-11-17,Cash on Delivery,0,0,545.3
2424,44293,2024-10-31,Cash on Delivery,0,0,614.88
2425,44470,2024-12-23,Cash on Delivery,0,0,1783.28
2426,44592,2024-03-04,Cash on Delivery,0,0,876.36
2427,44592,2024-03-04,Credit Card,0,0,184.27
2428,44592,2024-05-21,Bank Transfer,0,0,274.24
2429,44592,2024-05-21,Credit Card,0,0,463.30999999999995
2430,44704,2024-01-07,Bank Transfer,0,0,1910.1600000000003
2431,44704,2024-01-07,Credit Card,0,0,266.24
2432,44704,2024-02-03,Cash on Delivery,0,0,1609.7
2433,44793,2024-02-18,Bank Transfer,0,0,2011.6399999999999
2434,44793,2024-05-05,Cash on Delivery,0,0,24.92
2435,44793,2024-07-29,Bank Transfer,0,0,1436.2200000000003
2436,44793,2024-07-29,Cash on Delivery,0,0,932.3399999999999
2437,44793,2024-09-05,Bank Transfer,0,0,325.73
2438,44793,2024-09-05,Cash on Delivery,0,0,1130.48
2439,44902,2024-10-11,Cash on Delivery,0,0,2080.6
2440,44902,2024-10-11,Credit Card,0,0,2403.25
2441,44994,2024-03-26,Cash on Delivery,0,0,972.2
2442,44994,2024-03-26,Credit Card,0,0,254.36
2443,44994,2024-07-05,Cash on Delivery,0,0,1633.84
2444,44994,2024-07-20,Credit Card,0,0,117.82
2445,44994,2024-12-04,Bank Transfer,0,0,582.58
2446,44994,2024-12-04,Credit Card,0,0,1361.28
2447,45059,2024-09-27,Credit Card,0,0,778.65
2448,45081,2024-04-18,Bank Transfer,0,0,568.66
2449,45081,2024-04-18,Cash on Delivery,0,0,2311.38
2450,45081,2024-07-30,Cash on Delivery,0,0,689.6800000000001
2451,45232,2024-06-26,Bank Transfer,0,0,1102.53
2452,45232,2024-06-26,Cash on Delivery,0,0,2211.8599999999997
2453,45241,2024-08-02,Cash on Delivery,0,0,2159.0
2454,45241,2024-08-02,Credit Card,0,0,167.84
2455,45242,2024-01-10,Bank Transfer,0,0,688.71
2456,45242,2024-04-01,Bank Transfer,0,0,3021.3
2457,45242,2024-04-01,Credit Card,0,0,1735.96
2458,45242,2024-07-28,Cash on Delivery,0,0,457.7
2459,45270,2024-06-14,Bank Transfer,0,0,2284.73
2460,45270,2024-09-13,Bank Transfer,0,0,405.8
2461,45270,2024-09-13,Cash on Delivery,0,0,346.7
2462,45270,2024-10-04,Cash on Delivery,0,0,201.67
2463,45270,2024-12-12,Cash on Delivery,0,0,96.75
2464,45307,2024-08-24,Bank Transfer,0,0,815.72
2465,45307,2024-08-24,Cash on Delivery,0,0,1011.33
2466,45307,2024-08-24,Credit Card,0,0,323.43
2467,45307,2024-10-13,Cash on Delivery,0,0,77.37
2468,45307,2024-10-13,Credit Card,0,0,4132.54
2469,45326,2024-01-24,Credit Card,0,0,340.32
2470,45326,2024-08-06,Credit Card,0,0,1493.67
2471,45435,2024-01-21,Bank Transfer,0,0,2217.15
2472,45435,2024-01-21,Credit Card,0,0,35.22
2473,45435,2024-02-29,Credit Card,0,0,3691.06
2474,45453,2024-07-08,Cash on Delivery,0,0,822.75
2475,45453,2024-09-02,Bank Transfer,0,0,90.79
2476,45453,2024-09-02,Credit Card,0,0,724.22
2477,45508,2024-05-12,Credit Card,0,0,867.98
2478,45508,2024-06-18,Cash on Delivery,0,0,535.3
2479,45508,2024-11-12,Cash on Delivery,0,0,240.56
2480,45508,2024-11-12,Credit Card,0,0,898.02
2481,45637,2024-07-22,Cash on Delivery,0,0,3870.19
2482,45637,2024-11-10,Bank Transfer,0,0,4372.16
2483,45679,2024-04-25,Cash on Delivery,0,0,481.95
2484,45679,2024-07-04,Cash on Delivery,0,0,63.52
2485,45699,2024-08-15,Bank Transfer,0,0,592.98
2486,45699,2024-08-15,Cash on Delivery,0,0,1747.03
2487,45699,2024-09-15,Cash on Delivery,0,0,1017.84
2488,45699,2024-09-15,Credit Card,0,0,147.18
2489,45719,2024-03-08,Bank Transfer,0,0,500.75
2490,45719,2024-03-08,Cash on Delivery,0,0,1431.51
2491,45719,2024-03-08,Credit Card,0,0,948.34
2492,45831,2024-04-03,Bank Transfer,0,0,416.93
2493,45831,2024-04-03,Credit Card,0,0,1589.84
2494,45831,2024-04-10,Bank Transfer,0,0,923.82
2495,45831,2024-07-01,Bank Transfer,0,0,928.6500000000001
2496,45831,2024-07-01,Credit Card,0,0,566.1999999999999
2497,46001,2024-01-20,Cash on Delivery,0,0,1312.46
2498,46001,2024-01-20,Credit Card,0,0,857.1600000000001
2499,46001,2024-09-02,Bank Transfer,0,0,392.26
2500,46001,2024-09-02,Credit Card,0,0,1432.75
2501,46034,2024-09-13,Bank Transfer,0,0,2037.0500000000002
2502,46059,2024-02-06,Cash on Delivery,0,0,1370.5
2503,46059,2024-10-14,Credit Card,0,0,817.26
2504,46239,2024-04-20,Cash on Delivery,0,0,43.23
2505,46244,2024-07-23,Cash on Delivery,0,0,497.82
2506,46326,2024-11-12,Bank Transfer,0,0,14.47
2507,46326,2024-11-12,Cash on Delivery,0,0,1068.8
2508,46326,2024-11-12,Credit Card,0,0,2024.1499999999999
2509,46587,2024-05-08,Cash on Delivery,0,0,1189.81
2510,46587,2024-06-14,Bank Transfer,0,0,475.53
2511,46587,2024-06-14,Cash on Delivery,0,0,1330.47
2512,46587,2024-09-24,Bank Transfer,0,0,545.84
2513,46587,2024-09-24,Credit Card,0,0,748.14
2514,46587,2024-11-13,Bank Transfer,0,0,1218.78
2515,46587,2024-11-13,Credit Card,0,0,2368.83
2516,46781,2024-03-23,Bank Transfer,0,0,2955.12
2517,46781,2024-07-23,Bank Transfer,0,0,372.72
2518,46834,2024-08-08,Cash on Delivery,0,0,582.21
2519,46834,2024-09-20,Bank Transfer,0,0,270.95
2520,46834,2024-09-20,Credit Card,0,0,675.6
2521,46965,2024-04-24,Cash on Delivery,0,0,468.21
2522,46965,2024-04-24,Credit Card,0,0,1579.0
2523,46965,2024-05-16,Cash on Delivery,0,0,614.08
2524,46992,2024-03-16,Cash on Delivery,0,0,1727.2
2525,46992,2024-03-16,Credit Card,0,0,317.8
2526,46992,2024-07-14,Cash on Delivery,0,0,290.82
2527,47189,2024-07-28,Credit Card,0,0,2116.1000000000004
2528,47212,2024-04-03,Bank Transfer,0,0,174.83
2529,47212,2024-07-10,Cash on Delivery,0,0,2704.71
2530,47212,2024-09-28,Bank Transfer,0,0,499.5
2531,47231,2024-02-12,Cash on Delivery,0,0,225.09
2532,47231,2024-02-12,Credit Card,0,0,1897.0
2533,47231,2024-03-24,Bank Transfer,0,0,1388.46
2534,47231,2024-03-24,Credit Card,0,0,82.77
2535,47231,2024-04-12,Cash on Delivery,0,0,306.5
2536,47231,2024-12-02,Bank Transfer,0,0,908.8800000000001
2537,47335,2024-04-27,Cash on Delivery,0,0,410.55
2538,47335,2024-05-29,Cash on Delivery,0,0,521.46
2539,47335,2024-05-29,Credit Card,0,0,372.39
2540,47335,2024-07-20,Cash on Delivery,0,0,565.88
2541,47335,2024-07-20,Credit Card,0,0,927.8
2542,47335,2024-09-22,Bank Transfer,0,0,1627.93
2543,47342,2024-09-29,Cash on Delivery,0,0,2297.14
2544,47342,2024-09-29,Credit Card,0,0,121.5
2545,47342,2024-12-07,Bank Transfer,0,0,251.82
2546,47342,2024-12-07,Cash on Delivery,0,0,836.73
2547,47342,2024-12-30,Credit Card,0,0,1594.1599999999999
2548,47349,2024-01-26,Bank Transfer,0,0,301.54
2549,47349,2024-02-23,Bank Transfer,0,0,2028.85
2550,47349,2024-02-23,Cash on Delivery,0,0,465.66
2551,47349,2024-04-23,Credit Card,0,0,249.82
2552,47349,2024-12-09,Credit Card,0,0,372.39
2553,47453,2024-07-07,Bank Transfer,0,0,14.47
2554,47485,2024-07-30,Bank Transfer,0,0,709.96
2555,47485,2024-07-30,Credit Card,0,0,1242.46
2556,47485,2024-11-22,Bank Transfer,0,0,3054.5299999999997
2557,47548,2024-05-19,Cash on Delivery,0,0,321.94
2558,47548,2024-06-10,Cash on Delivery,0,0,3664.91
2559,47548,2024-11-15,Bank Transfer,0,0,448.92
2560,47548,2024-11-15,Cash on Delivery,0,0,1604.2
2561,47566,2024-01-10,Bank Transfer,0,0,560.24
2562,47566,2024-01-10,Cash on Delivery,0,0,2662.68
2563,47566,2024-10-02,Bank Transfer,0,0,1704.71
2564,47601,2024-11-24,Credit Card,0,0,1225.76
2565,47637,2024-06-26,Bank Transfer,0,0,576.26
2566,47637,2024-07-11,Bank Transfer,0,0,669.34
2567,47637,2024-07-11,Credit Card,0,0,936.02
2568,47637,2024-08-29,Bank Transfer,0,0,2445.3500000000004
2569,47637,2024-08-29,Cash on Delivery,0,0,237.79
2570,47725,2024-10-11,Credit Card,0,0,1233.99
2571,47814,2024-07-12,Bank Transfer,0,0,1516.5300000000002
2572,47814,2024-07-12,Cash on Delivery,0,0,854.96
2573,47814,2024-11-01,Cash on Delivery,0,0,693.4
2574,47962,2024-03-05,Bank Transfer,0,0,31.41
2575,47962,2024-03-05,Cash on Delivery,0,0,343.1
2576,47971,2024-03-23,Credit Card,0,0,665.6700000000001
2577,47971,2024-04-24,Cash on Delivery,0,0,1106.73
2578,47971,2024-05-02,Bank Transfer,0,0,3041.67
2579,47971,2024-05-02,Credit Card,0,0,675.6
2580,48216,2024-04-27,Bank Transfer,0,0,828.33
2581,48216,2024-04-27,Credit Card,0,0,2683.9799999999996
2582,48216,2024-08-26,Cash on Delivery,0,0,95.99
2583,48216,2024-08-26,Credit Card,0,0,845.2
2584,48362,2024-04-16,Cash on Delivery,0,0,1434.1
2585,48362,2024-04-16,Credit Card,0,0,1643.83
2586,48362,2024-11-11,Credit Card,0,0,1192.3799999999999
2587,48366,2024-09-07,Bank Transfer,0,0,135.56
2588,48366,2024-09-07,Cash on Delivery,0,0,814.44
2589,48366,2024-12-24,Cash on Delivery,0,0,1515.8000000000002
2590,48366,2024-12-24,Credit Card,0,0,2944.0
2591,48519,2024-01-10,Bank Transfer,0,0,532.47
2592,48519,2024-05-21,Bank Transfer,0,0,420.63
2593,48519,2024-05-21,Cash on Delivery,0,0,893.4000000000001
2594,48519,2024-05-21,Credit Card,0,0,375.24
2595,48519,2024-12-18,Cash on Delivery,0,0,189.35
2596,48519,2024-12-18,Credit Card,0,0,2211.5
2597,48519,2024-12-21,Cash on Delivery,0,0,2067.6
2598,48551,2024-04-08,Bank Transfer,0,0,28.94
2599,48551,2024-04-08,Cash on Delivery,0,0,449.31000000000006
2600,48551,2024-04-08,Credit Card,0,0,1636.5
2601,48551,2024-08-10,Bank Transfer,0,0,262.44
2602,48551,2024-12-01,Bank Transfer,0,0,397.52
2603,48604,2024-11-08,Bank Transfer,0,0,600.36
2604,48665,2024-01-15,Cash on Delivery,0,0,1119.24
2605,48665,2024-10-08,Cash on Delivery,0,0,2473.3
2606,48665,2024-10-08,Credit Card,0,0,724.75
2607,48665,2024-10-19,Bank Transfer,0,0,530.52
2608,48665,2024-10-19,Cash on Delivery,0,0,1903.56
2609,48690,2024-08-25,Cash on Delivery,0,0,613.06
2610,48690,2024-08-25,Credit Card,0,0,594.0600000000001
2611,48690,2024-12-24,Bank Transfer,0,0,815.76
2612,48695,2024-01-03,Bank Transfer,0,0,99.38
2613,48695,2024-01-03,Cash on Delivery,0,0,1684.52
2614,48695,2024-04-28,Bank Transfer,0,0,264.29
2615,48725,2024-04-05,Bank Transfer,0,0,331.86
2616,48725,2024-04-27,Bank Transfer,0,0,837.36
2617,48725,2024-04-27,Cash on Delivery,0,0,101.29
2618,48725,2024-09-22,Bank Transfer,0,0,3484.5
2619,48725,2024-09-22,Credit Card,0,0,1689.0
2620,48725,2024-10-07,Cash on Delivery,0,0,491.73
2621,48803,2024-04-02,Bank Transfer,0,0,353.23
2622,48803,2024-06-24,Bank Transfer,0,0,351.27
2623,48803,2024-06-24,Cash on Delivery,0,0,579.8
2624,48803,2024-07-18,Bank Transfer,0,0,951.54
2625,48803,2024-07-18,Credit Card,0,0,1009.02
2626,48803,2024-11-21,Cash on Delivery,0,0,300.74
2627,48803,2024-11-21,Credit Card,0,0,470.43
2628,48813,2024-01-11,Bank Transfer,0,0,792.8700000000001
2629,48813,2024-09-15,Bank Transfer,0,0,1695.1499999999999
2630,48813,2024-09-15,Credit Card,0,0,93.8
2631,48855,2024-09-02,Bank Transfer,0,0,621.84
2632,48855,2024-09-02,Cash on Delivery,0,0,1566.32
2633,48855,2024-09-02,Credit Card,0,0,2461.75
2634,48855,2024-09-23,Bank Transfer,0,0,619.1
2635,48878,2024-01-23,Bank Transfer,0,0,1500.8000000000002
2636,48878,2024-06-17,Credit Card,0,0,625.8900000000001
2637,48878,2024-10-12,Bank Transfer,0,0,330.59
2638,48878,2024-12-01,Bank Transfer,0,0,910.44
2639,48878,2024-12-01,Credit Card,0,0,392.09999999999997
2640,48904,2024-01-31,Bank Transfer,0,0,1993.18
2641,48904,2024-02-08,Cash on Delivery,0,0,1742.82
2642,48904,2024-02-08,Credit Card,0,0,1146.2
2643,48904,2024-02-28,Cash on Delivery,0,0,158.11
2644,48904,2024-02-28,Credit Card,0,0,2247.75
2645,48904,2024-11-09,Bank Transfer,0,0,1028.04
2646,48904,2024-11-09,Cash on Delivery,0,0,822.3000000000001
2647,48904,2024-11-09,Credit Card,0,0,1367.56
2648,49017,2024-03-26,Cash on Delivery,0,0,1833.0500000000002
2649,49017,2024-09-25,Bank Transfer,0,0,54.19
2650,49017,2024-09-25,Cash on Delivery,0,0,1283.5300000000002
2651,49232,2024-03-12,Bank Transfer,0,0,1611.79
2652,49232,2024-05-14,Cash on Delivery,0,0,282.85
2653,49232,2024-05-14,Credit Card,0,0,381.31
2654,49262,2024-04-20,Bank Transfer,0,0,393.49
2655,49262,2024-04-20,Cash on Delivery,0,0,1392.84
2656,49262,2024-04-20,Credit Card,0,0,385.37
2657,49262,2024-06-15,Cash on Delivery,0,0,174.6
2658,49262,2024-06-15,Credit Card,0,0,3399.82
2659,49262,2024-08-12,Bank Transfer,0,0,690.33
2660,49331,2024-04-23,Bank Transfer,0,0,443.43
2661,49331,2024-04-23,Cash on Delivery,0,0,2005.25
2662,49331,2024-04-23,Credit Card,0,0,294.54999999999995
2663,49331,2024-06-19,Bank Transfer,0,0,252.60000000000002
2664,49331,2024-07-23,Cash on Delivery,0,0,1233.4
2665,49331,2024-07-23,Credit Card,0,0,1150.3
2666,49331,2024-10-02,Cash on Delivery,0,0,972.2
2667,49509,2024-04-13,Cash on Delivery,0,0,982.1
2668,49509,2024-04-13,Credit Card,0,0,717.99
2669,49509,2024-06-18,Credit Card,0,0,344.86
2670,49509,2024-12-31,Cash on Delivery,0,0,1166.2
2671,49509,2024-12-31,Credit Card,0,0,1927.29
2672,49580,2024-05-20,Cash on Delivery,0,0,316.1
2673,49580,2024-05-20,Credit Card,0,0,197.53
2674,49651,2024-03-19,Bank Transfer,0,0,393.51
2675,49651,2024-03-19,Credit Card,0,0,2381.5699999999997
2676,49651,2024-04-03,Cash on Delivery,0,0,114.64
2677,49651,2024-04-25,Cash on Delivery,0,0,2277.15
2678,49651,2024-04-25,Credit Card,0,0,375.98
2679,49701,2024-01-25,Bank Transfer,0,0,812.52
2680,49701,2024-01-25,Cash on Delivery,0,0,159.32
2681,49701,2024-01-25,Credit Card,0,0,234.04
2682,49701,2024-03-13,Cash on Delivery,0,0,1402.56
2683,49765,2024-06-19,Cash on Delivery,0,0,2485.5
2684,49769,2024-02-04,Cash on Delivery,0,0,735.77
2685,49769,2024-02-04,Credit Card,0,0,809.66
2686,49769,2024-02-21,Credit Card,0,0,1263.42
2687,49769,2024-06-07,Bank Transfer,0,0,912.92
2688,49769,2024-06-07,Cash on Delivery,0,0,1064.49
2689,49769,2024-07-09,Bank Transfer,0,0,468.36
2690,49782,2024-02-17,Cash on Delivery,0,0,1381.1
2691,49782,2024-02-17,Credit Card,0,0,364.5
2692,49782,2024-04-21,Credit Card,0,0,225.1
2693,49782,2024-12-11,Cash on Delivery,0,0,2593.0999999999995
2694,49782,2024-12-12,Credit Card,0,0,1969.72
2695,49861,2024-04-22,Bank Transfer,0,0,643.76
2696,49861,2024-04-22,Credit Card,0,0,436.34999999999997
2697,49861,2024-06-21,Bank Transfer,0,0,1150.5500000000002
2698,49861,2024-06-21,Cash on Delivery,0,0,2410.41
2699,49956,2024-01-15,Credit Card,0,0,362.2
2700,49956,2024-05-06,Bank Transfer,0,0,439.5
2701,49956,2024-05-06,Credit Card,0,0,2391.75
2702,49993,2024-11-21,Bank Transfer,0,0,31.41
2703,49993,2024-11-21,Credit Card,0,0,341.89
2704,50139,2024-05-08,Bank Transfer,0,0,732.54
2705,50139,2024-09-24,Bank Transfer,0,0,2377.6499999999996
2706,50139,2024-09-24,Cash on Delivery,0,0,2168.35
2707,50142,2024-09-22,Cash on Delivery,0,0,786.8
2708,50142,2024-09-22,Credit Card,0,0,1305.35
2709,50145,2024-02-14,Credit Card,0,0,1125.5
2710,50145,2024-08-15,Bank Transfer,0,0,2136.48
2711,50145,2024-09-26,Credit Card,0,0,1926.6100000000001
2712,50200,2024-01-30,Bank Transfer,0,0,340.27
2713,50200,2024-01-30,Credit Card,0,0,955.0
2714,50200,2024-05-23,Cash on Delivery,0,0,304.1
2715,50200,2024-05-23,Credit Card,0,0,2057.49
2716,50200,2024-11-19,Bank Transfer,0,0,2812.25
2717,50200,2024-11-19,Cash on Delivery,0,0,337.11
2718,50437,2024-01-31,Bank Transfer,0,0,415.65000000000003
2719,50437,2024-01-31,Cash on Delivery,0,0,1314.9299999999998
2720,50437,2024-03-20,Bank Transfer,0,0,206.82
2721,50437,2024-03-20,Credit Card,0,0,78.61
2722,50437,2024-03-31,Cash on Delivery,0,0,96.94
2723,50437,2024-03-31,Credit Card,0,0,367.48
2724,50437,2024-10-21,Cash on Delivery,0,0,565.8100000000001
2725,50437,2024-10-21,Credit Card,0,0,417.35
2726,50447,2024-05-01,Cash on Delivery,0,0,958.76
2727,50447,2024-05-01,Credit Card,0,0,19.72
2728,50447,2024-05-13,Credit Card,0,0,848.1199999999999
2729,50447,2024-09-15,Cash on Delivery,0,0,368.88
2730,50538,2024-01-27,Bank Transfer,0,0,1603.6000000000001
2731,50538,2024-01-27,Credit Card,0,0,857.1600000000001
2732,50538,2024-02-01,Cash on Delivery,0,0,954.34
2733,50538,2024-02-01,Credit Card,0,0,464.64
2734,50538,2024-08-08,Cash on Delivery,0,0,6339.9800000000005
2735,50575,2024-03-11,Bank Transfer,0,0,1284.5500000000002
2736,50575,2024-03-11,Cash on Delivery,0,0,1272.3
2737,50771,2024-02-13,Credit Card,0,0,2286.4500000000003
2738,50771,2024-04-07,Bank Transfer,0,0,1426.8600000000001
2739,50771,2024-05-02,Bank Transfer,0,0,38.56
2740,50771,2024-05-10,Bank Transfer,0,0,394.31
2741,50771,2024-05-10,Credit Card,0,0,446.9
2742,50813,2024-07-04,Bank Transfer,0,0,190.68
2743,50813,2024-07-04,Cash on Delivery,0,0,1521.68
2744,50813,2024-07-04,Credit Card,0,0,391.7
2745,50842,2024-02-02,Cash on Delivery,0,0,1829.76
2746,50842,2024-05-21,Cash on Delivery,0,0,983.73
2747,50842,2024-05-21,Credit Card,0,0,212.77
2748,50842,2024-12-26,Bank Transfer,0,0,857.24
2749,50842,2024-12-26,Cash on Delivery,0,0,292.12
2750,50842,2024-12-26,Credit Card,0,0,788.12
2751,50848,2024-07-22,Bank Transfer,0,0,257.01
2752,50848,2024-07-22,Credit Card,0,0,266.24
2753,50937,2024-03-22,Cash on Delivery,0,0,967.92
2754,50937,2024-03-22,Credit Card,0,0,552.5999999999999
2755,50980,2024-07-30,Bank Transfer,0,0,2049.25
2756,50980,2024-07-30,Cash on Delivery,0,0,800.5799999999999
2757,50980,2024-10-31,Credit Card,0,0,973.48
2758,51031,2024-01-10,Bank Transfer,0,0,207.28
2759,51031,2024-01-10,Cash on Delivery,0,0,289.58
2760,51031,2024-01-12,Bank Transfer,0,0,241.61
2761,51031,2024-12-10,Bank Transfer,0,0,2002.1499999999999
2762,51031,2024-12-10,Credit Card,0,0,266.24
2763,51106,2024-03-10,Bank Transfer,0,0,250.07
2764,51106,2024-03-10,Cash on Delivery,0,0,405.65
2765,51106,2024-03-10,Credit Card,0,0,83.08
2766,51106,2024-04-29,Cash on Delivery,0,0,181.8
2767,51106,2024-10-03,Cash on Delivery,0,0,1532.5
2768,51106,2024-10-16,Bank Transfer,0,0,473.24
2769,51106,2024-10-16,Credit Card,0,0,334.64
2770,51171,2024-06-01,Cash on Delivery,0,0,489.21
2771,51171,2024-06-01,Credit Card,0,0,74.85000000000001
2772,51171,2024-10-21,Bank Transfer,0,0,1110.72
2773,51301,2024-02-24,Bank Transfer,0,0,584.49
2774,51301,2024-02-24,Cash on Delivery,0,0,565.84
2775,51301,2024-02-24,Credit Card,0,0,268.85
2776,51391,2024-07-19,Cash on Delivery,0,0,879.22
2777,51391,2024-07-19,Credit Card,0,0,594.0600000000001
2778,51391,2024-11-05,Cash on Delivery,0,0,366.42
2779,51391,2024-11-05,Credit Card,0,0,373.16
2780,51391,2024-12-10,Bank Transfer,0,0,1047.35
2781,51391,2024-12-10,Credit Card,0,0,937.1
2782,51408,2024-08-27,Bank Transfer,0,0,502.77
2783,51408,2024-08-27,Credit Card,0,0,308.4
2784,51458,2024-04-14,Bank Transfer,0,0,254.04000000000002
2785,51458,2024-04-14,Cash on Delivery,0,0,442.68
2786,51458,2024-04-14,Credit Card,0,0,299.44
2787,51458,2024-05-28,Cash on Delivery,0,0,1150.08
2788,51458,2024-06-26,Cash on Delivery,0,0,1667.52
2789,51458,2024-11-03,Credit Card,0,0,594.0600000000001
2790,51679,2024-01-13,Cash on Delivery,0,0,943.52
2791,51679,2024-04-02,Bank Transfer,0,0,977.19
2792,51679,2024-04-02,Cash on Delivery,0,0,2606.7200000000003
2793,51679,2024-09-20,Cash on Delivery,0,0,798.1200000000001
2794,51714,2024-04-23,Bank Transfer,0,0,759.7
2795,51714,2024-04-23,Cash on Delivery,0,0,24.92
2796,51714,2024-09-11,Bank Transfer,0,0,699.55
2797,51729,2024-03-19,Cash on Delivery,0,0,2784.2400000000002
2798,51729,2024-07-25,Cash on Delivery,0,0,3915.3199999999997
2799,51729,2024-07-25,Credit Card,0,0,485.16
2800,51963,2024-01-28,Bank Transfer,0,0,844.78
2801,51963,2024-01-28,Cash on Delivery,0,0,497.82
2802,51971,2024-06-20,Cash on Delivery,0,0,752.56
2803,51971,2024-09-22,Bank Transfer,0,0,203.9
2804,51971,2024-09-22,Cash on Delivery,0,0,3722.88
2805,52052,2024-01-24,Cash on Delivery,0,0,357.67
2806,52134,2024-01-10,Credit Card,0,0,1713.31
2807,52134,2024-02-22,Bank Transfer,0,0,1691.1599999999999
2808,52134,2024-07-04,Bank Transfer,0,0,496.9
2809,52134,2024-07-04,Cash on Delivery,0,0,2307.23
2810,52189,2024-03-23,Cash on Delivery,0,0,1528.21
2811,52189,2024-11-20,Bank Transfer,0,0,377.34000000000003
2812,52213,2024-04-21,Bank Transfer,0,0,916.04
2813,52213,2024-04-21,Credit Card,0,0,484.08
2814,52213,2024-06-20,Bank Transfer,0,0,1363.75
2815,52213,2024-06-20,Credit Card,0,0,724.4
2816,52278,2024-05-14,Bank Transfer,0,0,414.56
2817,52278,2024-05-14,Credit Card,0,0,958.24
2818,52278,2024-05-20,Credit Card,0,0,426.97
2819,52278,2024-12-22,Credit Card,0,0,86.15
2820,52324,2024-01-20,Bank Transfer,0,0,1077.64
2821,52324,2024-01-20,Cash on Delivery,0,0,433.49
2822,52324,2024-07-05,Cash on Delivery,0,0,571.96
2823,52324,2024-07-05,Credit Card,0,0,1590.52
2824,52324,2024-09-10,Cash on Delivery,0,0,171.96
2825,52324,2024-12-11,Bank Transfer,0,0,523.97
2826,52435,2024-01-15,Cash on Delivery,0,0,494.32
2827,52435,2024-05-30,Bank Transfer,0,0,1231.01
2828,52566,2024-03-21,Cash on Delivery,0,0,1463.9299999999998
2829,52566,2024-05-12,Credit Card,0,0,1897.28
2830,52566,2024-10-05,Cash on Delivery,0,0,150.37
2831,52566,2024-10-05,Credit Card,0,0,1115.52
2832,52647,2024-03-05,Bank Transfer,0,0,1899.0
2833,52647,2024-03-05,Cash on Delivery,0,0,1370.93
2834,52647,2024-07-02,Cash on Delivery,0,0,2086.0899999999997
2835,52647,2024-12-08,Cash on Delivery,0,0,2887.46
2836,52647,2024-12-14,Bank Transfer,0,0,694.24
2837,52736,2024-05-07,Bank Transfer,0,0,198.35000000000002
2838,52736,2024-05-07,Cash on Delivery,0,0,1392.96
2839,52751,2024-02-14,Bank Transfer,0,0,148.59
2840,52751,2024-02-14,Cash on Delivery,0,0,1468.35
2841,52751,2024-08-20,Bank Transfer,0,0,344.7
2842,52751,2024-08-20,Credit Card,0,0,607.5
2843,52835,2024-05-20,Credit Card,0,0,4355.5
2844,52835,2024-07-05,Cash on Delivery,0,0,2052.75
2845,52835,2024-07-05,Credit Card,0,0,287.85
2846,52835,2024-09-20,Bank Transfer,0,0,1372.9499999999998
2847,52835,2024-09-20,Credit Card,0,0,372.39
2848,52835,2024-09-28,Bank Transfer,0,0,1372.9499999999998
2849,52835,2024-09-28,Cash on Delivery,0,0,658.1
2850,52835,2024-09-28,Credit Card,0,0,821.2
2851,52849,2024-05-10,Cash on Delivery,0,0,329.64
2852,52849,2024-05-10,Credit Card,0,0,1573.78
2853,52849,2024-09-04,Bank Transfer,0,0,526.32
2854,52849,2024-09-25,Cash on Delivery,0,0,935.52
2855,52849,2024-09-25,Credit Card,0,0,59.16
2856,52849,2024-12-06,Cash on Delivery,0,0,2696.48
2857,53004,2024-08-02,Cash on Delivery,0,0,412.7
2858,53004,2024-08-04,Bank Transfer,0,0,55.63
2859,53004,2024-09-15,Credit Card,0,0,1331.48
2860,53004,2024-10-11,Credit Card,0,0,1348.65
2861,53070,2024-02-29,Cash on Delivery,0,0,1054.19
2862,53070,2024-03-18,Credit Card,0,0,103.48
2863,53070,2024-03-22,Credit Card,0,0,239.33
2864,53070,2024-09-01,Bank Transfer,0,0,932.76
2865,53191,2024-06-20,Credit Card,0,0,1238.1100000000001
